pull_request_id,project_id,employee_id,created_at,merged_at,status,files_changed,additions,deletions,review_count
PR-C02-P05-004439,C02-P05,C02-E0009,2026-05-01 19:46:30,2026-05-04 08:46:30,Merged,11,109,31,1.0
PR-C02-P05-004440,C02-P05,C02-E0060,2026-05-17 08:30:04,,Aberto,3,104,58,3.0
PR-C02-P05-004441,C02-P05,C02-E0043,2026-05-03 07:11:34,2026-05-04 00:11:34,Merged,5,149,13,0.0
PR-C02-P05-004442,C02-P05,C02-E0028,2026-05-19 13:33:24,2026-05-21 09:33:24,Merged,4,91,75,2.0
PR-C02-P05-004443,C02-P05,C02-E0067,2026-05-04 19:02:47,,Aberto,11,38,38,2.0
PR-C02-P05-004444,C02-P05,C02-E0076,2026-05-11 08:11:04,2026-05-15 04:11:04,Merged,1,67,70,3.0
PR-C02-P05-004445,C02-P05,C02-E0118,2026-05-27 15:49:28,2026-05-30 06:49:28,Merged,7,20,41,0.0
PR-C02-P05-004446,C02-P05,C02-E0065,2026-05-25 13:20:33,,Aberto,6,107,25,3.0
PR-C02-P05-004447,C02-P05,C02-E0063,2026-05-14 16:11:46,2026-05-16 22:11:46,Merged,1,223,69,1.0
PR-C02-P05-004448,C02-P05,C02-E0099,2026-05-13 10:44:33,2026-05-15 01:44:33,Merged,5,13,46,0.0
PR-C02-P05-004449,C02-P05,C02-E0008,2026-05-05 18:08:35,2026-05-08 13:08:35,Merged,7,44,144,3.0
PR-C02-P05-004450,C02-P05,C02-E0067,2026-05-04 13:55:01,2026-05-05 08:55:01,Merged,1,89,27,2.0
PR-C02-P05-004451,C02-P05,C02-E0049,2026-05-10 07:05:39,2026-05-12 19:05:39,Merged,6,58,21,1.0
PR-C02-P05-004452,C02-P05,C02-E0012,2026-05-23 16:34:56,,Fechado sem merge,3,91,4,0.0
PR-C02-P05-004453,C02-P05,C02-E0053,2026-05-03 18:17:54,2026-05-04 11:17:54,Merged,5,36,22,3.0
PR-C02-P05-004454,C02-P05,C02-E0076,2026-05-22 08:10:09,2026-05-23 11:10:09,Merged,3,11,14,2.0
PR-C02-P05-004455,C02-P05,C02-E0028,2026-05-28 11:33:04,2026-05-28 12:33:04,Merged,4,40,25,0.0
PR-C02-P05-004456,C02-P05,C02-E0099,2026-05-05 13:36:26,2026-05-08 06:36:26,Merged,3,88,91,0.0
PR-C02-P05-004457,C02-P05,C02-E0076,2026-05-24 16:04:50,,Aberto,2,121,36,1.0
PR-C02-P05-004458,C02-P05,C02-E0043,2026-05-07 13:27:40,2026-05-10 17:27:40,Merged,2,78,44,2.0
PR-C02-P05-004459,C02-P05,C02-E0013,2026-05-15 07:59:31,2026-05-19 01:59:31,Merged,4,42,35,2.0
PR-C02-P05-004460,C02-P05,C02-E0050,2026-05-19 16:46:41,2026-05-21 02:46:41,Merged,7,55,80,0.0
PR-C02-P05-004461,C02-P05,C02-E0067,2026-05-30 18:02:46,2026-05-31 10:02:46,Merged,4,55,26,
PR-C02-P05-004462,C02-P05,C02-E0012,2026-05-17 16:38:36,,Aberto,4,25,59,2.0
PR-C02-P05-004463,C02-P05,C02-E0019,2026-05-18 10:22:34,,Fechado sem merge,7,40,20,2.0
PR-C02-P05-004464,C02-P05,C02-E0021,2026-05-23 12:50:24,2026-05-25 14:50:24,Merged,6,10,8,
PR-C02-P05-004465,C02-P05,C02-E0048,2026-05-10 17:08:53,2026-05-13 09:08:53,Merged,9,39,40,3.0
PR-C02-P05-004466,C02-P05,C02-E0107,2026-05-27 19:18:03,2026-05-30 23:18:03,Merged,8,115,18,0.0
PR-C02-P05-004467,C02-P05,C02-E0099,2026-05-26 09:51:23,2026-05-29 14:51:23,Merged,4,134,20,2.0
PR-C02-P05-004468,C02-P05,C02-E0047,2026-05-29 10:01:40,2026-05-29 17:01:40,Merged,17,6,32,2.0
PR-C02-P05-004469,C02-P05,C02-E0075,2026-05-14 20:46:37,,Fechado sem merge,6,231,2,0.0
PR-C02-P05-004470,C02-P05,C02-E0002,2026-05-30 12:25:00,2026-05-31 08:25:00,Merged,7,129,11,2.0
PR-C02-P05-004471,C02-P05,C02-E0047,2026-05-26 21:36:54,2026-05-28 21:36:54,Merged,5,128,17,2.0
PR-C02-P05-004472,C02-P05,C02-E0101,2026-05-26 16:32:04,2026-05-27 12:32:04,Merged,7,183,30,2.0
PR-C02-P05-004473,C02-P05,C02-E0063,2026-05-02 15:16:22,2026-05-05 15:16:22,Merged,7,158,66,3.0
PR-C03-P01-004474,C03-P01,C03-E0025,2025-07-07 11:32:33,2025-07-09 16:32:33,Merged,6,74,92,0.0
PR-C03-P01-004475,C03-P01,C03-E0031,2025-07-09 14:10:12,2025-07-10 17:10:12,Merged,1,13,48,3.0
PR-C03-P01-004476,C03-P01,C03-E0007,2025-07-30 12:26:00,2025-07-31 09:26:00,Merged,2,59,22,0.0
PR-C03-P01-004477,C03-P01,C03-E0001,2025-07-18 14:45:23,,Aberto,2,60,16,2.0
PR-C03-P01-004478,C03-P01,C03-E0031,2025-07-26 15:15:56,2025-07-29 13:15:56,Merged,12,23,51,1.0
PR-C03-P01-004479,C03-P01,C03-E0006,2025-07-09 15:02:31,2025-07-11 23:02:31,Merged,4,57,101,2.0
PR-C03-P01-004480,C03-P01,C03-E0015,2025-07-21 18:38:27,,Fechado sem merge,6,107,49,1.0
PR-C03-P01-004481,C03-P01,C03-E0007,2025-07-06 17:12:54,,Aberto,2,81,54,1.0
PR-C03-P01-004482,C03-P01,C03-E0025,2025-07-17 07:39:36,2025-07-19 00:39:36,Merged,1,61,26,3.0
PR-C03-P01-004483,C03-P01,C03-E0020,2025-07-28 19:51:02,,Aberto,6,37,72,1.0
PR-C03-P01-004484,C03-P01,C03-E0013,2025-07-04 18:16:55,2025-07-06 05:16:55,Merged,2,39,227,1.0
PR-C03-P01-004485,C03-P01,C03-E0028,2025-07-02 20:15:12,,Aberto,5,38,41,1.0
PR-C03-P01-004486,C03-P01,C03-E0023,2025-07-19 19:59:12,2025-07-22 17:59:12,Merged,3,28,31,
PR-C03-P01-004487,C03-P01,C03-E0010,2025-07-08 11:33:01,,Aberto,4,37,21,2.0
PR-C03-P01-004488,C03-P01,C03-E0010,2025-07-30 17:28:37,2025-08-02 02:28:37,Merged,3,73,16,0.0
PR-C03-P01-004489,C03-P01,C03-E0025,2025-07-05 13:03:55,,Aberto,7,57,109,1.0
PR-C03-P01-004490,C03-P01,C03-E0029,2025-07-17 17:26:04,2025-07-20 13:26:04,Merged,15,62,7,2.0
PR-C03-P01-004491,C03-P01,C03-E0005,2025-07-29 14:02:07,,Aberto,3,163,105,0.0
PR-C03-P01-004492,C03-P01,C03-E0007,2025-07-11 20:28:21,2025-07-15 14:28:21,Merged,9,17,50,1.0
PR-C03-P01-004493,C03-P01,C03-E0013,2025-12-16 10:07:05,2025-12-18 22:07:05,Merged,7,71,5,0.0
PR-C03-P01-004494,C03-P01,C03-E0010,2025-12-12 16:13:37,,Fechado sem merge,2,40,25,0.0
PR-C03-P01-004495,C03-P01,C03-E0001,2025-12-13 18:16:45,2025-12-16 11:16:45,Merged,7,117,22,3.0
PR-C03-P01-004496,C03-P01,C03-E0005,2025-12-24 13:56:38,2025-12-27 08:56:38,Merged,7,101,42,
PR-C03-P01-004497,C03-P01,C03-E0016,2025-12-12 12:42:28,2025-12-13 08:42:28,Merged,2,39,15,2.0
PR-C03-P01-004498,C03-P01,C03-E0026,2025-12-14 13:26:47,,Fechado sem merge,14,35,6,1.0
PR-C03-P01-004499,C03-P01,C03-E0029,2025-12-08 11:23:49,2025-12-08 12:23:49,Merged,8,82,36,2.0
PR-C03-P01-004500,C03-P01,C03-E0023,2025-12-05 09:36:06,2025-12-06 05:36:06,Merged,4,70,35,2.0
PR-C03-P01-004501,C03-P01,C03-E0008,2025-12-18 13:53:07,,Aberto,9,94,49,0.0
PR-C03-P01-004502,C03-P01,C03-E0008,2025-12-08 15:06:08,2025-12-12 07:06:08,Merged,7,30,31,1.0
PR-C03-P01-004503,C03-P01,C03-E0016,2025-12-17 08:06:07,2025-12-17 14:06:07,Merged,12,27,61,1.0
PR-C03-P01-004504,C03-P01,C03-E0002,2025-12-23 10:07:57,2025-12-26 10:07:57,Merged,7,158,63,1.0
PR-C03-P01-004505,C03-P01,C03-E0023,2026-06-12 08:02:03,2026-06-13 12:02:03,Merged,9,54,1,1.0
PR-C03-P01-004506,C03-P01,C03-E0027,2026-06-13 13:59:14,2026-06-15 04:59:14,Merged,3,110,17,
PR-C03-P01-004507,C03-P01,C03-E0026,2026-06-11 07:27:39,,Fechado sem merge,1,73,23,3.0
PR-C03-P01-004508,C03-P01,C03-E0001,2026-06-25 17:33:51,2026-06-27 08:33:51,Merged,3,175,26,
PR-C03-P01-004509,C03-P01,C03-E0029,2026-06-14 13:55:59,2026-06-17 05:55:59,Merged,5,241,9,1.0
PR-C03-P01-004510,C03-P01,C03-E0010,2026-06-28 12:51:14,2026-07-01 22:51:14,Merged,7,128,144,1.0
PR-C03-P01-004511,C03-P01,C03-E0007,2026-06-24 15:37:50,2026-06-27 02:37:50,Merged,7,99,98,1.0
PR-C03-P02-004512,C03-P02,C03-E0002,2026-04-30 14:43:18,2026-05-01 23:43:18,Merged,1,20,99,3.0
PR-C03-P02-004513,C03-P02,C03-E0029,2026-04-02 17:54:37,,Aberto,9,65,52,1.0
PR-C03-P02-004514,C03-P02,C03-E0015,2026-04-03 07:44:26,2026-04-04 08:44:26,Merged,3,49,23,2.0
PR-C03-P02-004515,C03-P02,C03-E0015,2026-04-25 16:49:27,2026-04-27 23:49:27,Merged,2,85,16,2.0
PR-C03-P02-004516,C03-P02,C03-E0026,2026-04-30 13:06:36,,Aberto,12,21,34,3.0
PR-C03-P02-004517,C03-P02,C03-E0009,2026-04-14 21:46:44,2026-04-17 01:46:44,Merged,1,109,65,3.0
PR-C03-P02-004518,C03-P02,C03-E0007,2026-04-27 16:05:43,2026-04-29 05:05:43,Merged,6,248,3,0.0
PR-C03-P02-004519,C03-P02,C03-E0002,2026-04-19 19:34:20,2026-04-20 15:34:20,Merged,9,24,10,2.0
PR-C03-P02-004520,C03-P02,C03-E0029,2026-04-28 19:32:43,2026-05-01 19:32:43,Merged,7,11,17,2.0
PR-C03-P02-004521,C03-P02,C03-E0002,2026-04-21 10:26:12,2026-04-23 12:26:12,Merged,6,37,91,1.0
PR-C03-P02-004522,C03-P02,C03-E0031,2026-04-04 08:10:31,2026-04-08 05:10:31,Merged,3,95,55,0.0
PR-C03-P02-004523,C03-P02,C03-E0006,2026-04-28 20:25:43,2026-04-30 09:25:43,Merged,5,73,47,2.0
PR-C03-P02-004524,C03-P02,C03-E0008,2026-04-16 12:28:22,2026-04-20 09:28:22,Merged,14,45,10,3.0
PR-C03-P02-004525,C03-P02,C03-E0001,2026-04-02 14:05:08,2026-04-03 10:05:08,Merged,5,51,50,2.0
PR-C03-P02-004526,C03-P02,C03-E0015,2026-04-08 15:55:17,2026-04-12 00:55:17,Merged,7,47,24,1.0
PR-C03-P02-004527,C03-P02,C03-E0001,2026-05-02 11:18:51,2026-05-03 09:18:51,Merged,4,38,74,3.0
PR-C03-P02-004528,C03-P02,C03-E0020,2026-05-24 14:38:30,2026-05-25 07:38:30,Merged,1,75,22,2.0
PR-C03-P02-004529,C03-P02,C03-E0013,2026-05-31 18:33:15,2026-06-02 07:33:15,Merged,8,112,6,2.0
PR-C03-P02-004530,C03-P02,C03-E0017,2026-05-13 21:21:43,2026-05-14 23:21:43,Merged,2,20,36,0.0
PR-C03-P02-004531,C03-P02,C03-E0005,2026-05-04 13:58:18,2026-05-05 07:58:18,Merged,9,90,25,0.0
PR-C03-P02-004532,C03-P02,C03-E0027,2026-05-02 08:11:39,2026-05-04 18:11:39,Merged,1,87,49,0.0
PR-C03-P02-004533,C03-P02,C03-E0035,2026-05-08 15:06:32,2026-05-12 12:06:32,Merged,2,87,7,2.0
PR-C03-P02-004534,C03-P02,C03-E0020,2026-05-18 18:45:45,2026-05-22 07:45:45,Merged,2,180,21,0.0
PR-C03-P02-004535,C03-P02,C03-E0006,2026-05-13 09:08:56,,Fechado sem merge,2,55,41,3.0
PR-C03-P02-004536,C03-P02,C03-E0029,2026-05-09 14:13:08,2026-05-09 18:13:08,Merged,8,67,22,
PR-C03-P02-004537,C03-P02,C03-E0023,2026-05-24 08:55:28,2026-05-28 05:55:28,Merged,3,122,2,
PR-C03-P02-004538,C03-P02,C03-E0021,2026-05-16 11:56:59,2026-05-17 05:56:59,Merged,11,31,24,1.0
PR-C03-P02-004539,C03-P02,C03-E0020,2026-06-22 16:56:58,,Aberto,7,32,14,0.0
PR-C03-P02-004540,C03-P02,C03-E0020,2026-06-20 16:02:03,,Fechado sem merge,7,58,15,2.0
PR-C03-P02-004541,C03-P02,C03-E0005,2026-06-07 14:59:42,2026-06-09 22:59:42,Merged,2,32,20,
PR-C03-P02-004542,C03-P02,C03-E0017,2026-06-29 07:14:40,2026-07-01 02:14:40,Merged,1,81,36,1.0
PR-C03-P02-004543,C03-P02,C03-E0029,2026-06-16 20:04:49,,Fechado sem merge,2,47,84,2.0
PR-C03-P02-004544,C03-P02,C03-E0035,2026-06-12 12:18:30,2026-06-13 23:18:30,Merged,1,112,13,2.0
PR-C03-P02-004545,C03-P02,C03-E0026,2026-06-22 09:56:53,2026-06-23 04:56:53,Merged,5,68,45,3.0
PR-C03-P02-004546,C03-P02,C03-E0023,2026-06-25 09:31:57,2026-06-26 06:31:57,Merged,2,117,5,1.0
PR-C03-P02-004547,C03-P02,C03-E0020,2026-06-09 08:17:24,2026-06-09 13:17:24,Merged,4,66,34,3.0
PR-C03-P02-004548,C03-P02,C03-E0001,2026-07-03 20:33:44,2026-07-07 12:33:44,Merged,7,96,11,2.0
PR-C03-P02-004549,C03-P02,C03-E0007,2026-07-13 20:38:58,2026-07-15 20:38:58,Merged,3,62,34,1.0
PR-C03-P02-004550,C03-P02,C03-E0008,2026-07-26 13:31:29,2026-07-29 10:31:29,Merged,12,59,60,1.0
PR-C03-P02-004551,C03-P02,C03-E0021,2026-07-15 20:14:22,2026-07-18 22:14:22,Merged,3,109,62,3.0
PR-C03-P02-004552,C03-P02,C03-E0025,2026-07-28 07:44:16,,Fechado sem merge,3,72,10,3.0
PR-C04-P01-004553,C04-P01,C04-E0083,2026-02-04 19:03:56,2026-02-08 10:03:56,Merged,1,91,27,2.0
PR-C04-P01-004554,C04-P01,C04-E0096,2026-02-04 07:35:32,2026-02-06 12:35:32,Merged,3,43,86,3.0
PR-C04-P01-004555,C04-P01,C04-E0023,2026-02-17 10:17:22,,Aberto,1,28,41,1.0
PR-C04-P01-004556,C04-P01,C04-E0006,2026-02-25 21:46:08,2026-02-27 13:46:08,Merged,2,91,27,2.0
PR-C04-P01-004557,C04-P01,C04-E0052,2026-02-26 11:27:00,2026-03-01 23:27:00,Merged,5,17,16,3.0
PR-C04-P01-004558,C04-P01,C04-E0106,2026-02-10 07:58:47,,Aberto,1,84,10,
PR-C04-P01-004559,C04-P01,C04-E0011,2026-02-15 10:53:40,2026-02-19 08:53:40,Merged,14,67,117,1.0
PR-C04-P01-004560,C04-P01,C04-E0056,2026-02-01 14:18:26,2026-02-05 06:18:26,Merged,2,120,56,
PR-C04-P01-004561,C04-P01,C04-E0106,2026-02-04 18:45:59,,Fechado sem merge,3,134,7,1.0
PR-C04-P01-004562,C04-P01,C04-E0089,2026-02-02 21:54:03,2026-02-03 11:54:03,Merged,9,102,57,1.0
PR-C04-P01-004563,C04-P01,C04-E0027,2026-02-10 18:03:41,2026-02-13 07:03:41,Merged,9,109,82,1.0
PR-C04-P01-004564,C04-P01,C04-E0099,2026-02-25 07:41:00,2026-02-27 05:41:00,Merged,2,48,21,1.0
PR-C04-P01-004565,C04-P01,C04-E0029,2026-02-22 15:07:14,2026-02-22 17:07:14,Merged,4,23,23,2.0
PR-C04-P01-004566,C04-P01,C04-E0067,2026-02-06 09:24:02,2026-02-07 02:24:02,Merged,11,48,91,0.0
PR-C04-P01-004567,C04-P01,C04-E0096,2026-02-18 14:14:33,2026-02-20 06:14:33,Merged,5,49,59,2.0
PR-C04-P01-004568,C04-P01,C04-E0083,2026-02-04 15:28:24,2026-02-07 19:28:24,Merged,8,140,17,3.0
PR-C04-P01-004569,C04-P01,C04-E0009,2026-02-13 21:46:54,2026-02-17 20:46:54,Merged,2,116,31,3.0
PR-C04-P01-004570,C04-P01,C04-E0106,2026-02-07 18:35:56,2026-02-11 04:35:56,Merged,3,134,6,3.0
PR-C04-P01-004571,C04-P01,C04-E0058,2026-02-12 14:23:30,2026-02-13 19:23:30,Merged,6,46,30,2.0
PR-C04-P01-004572,C04-P01,C04-E0066,2026-02-13 11:25:18,,Fechado sem merge,2,75,12,3.0
PR-C04-P01-004573,C04-P01,C04-E0103,2026-02-22 16:25:20,,Fechado sem merge,4,125,5,2.0
PR-C04-P01-004574,C04-P01,C04-E0038,2026-02-11 18:20:50,2026-02-13 04:20:50,Merged,2,110,38,2.0
PR-C04-P01-004575,C04-P01,C04-E0078,2026-02-27 10:08:56,,Fechado sem merge,6,86,50,3.0
PR-C04-P01-004576,C04-P01,C04-E0073,2026-02-22 15:53:16,2026-02-24 12:53:16,Merged,11,53,40,2.0
PR-C04-P01-004577,C04-P01,C04-E0002,2026-02-01 13:16:52,2026-02-01 22:16:52,Merged,1,102,15,1.0
PR-C04-P01-004578,C04-P01,C04-E0078,2026-02-10 21:04:25,2026-02-10 23:04:25,Merged,9,47,16,2.0
PR-C04-P01-004579,C04-P01,C04-E0020,2026-03-17 16:31:11,2026-03-19 08:31:11,Merged,8,4,21,2.0
PR-C04-P01-004580,C04-P01,C04-E0003,2026-03-27 19:03:42,,Fechado sem merge,5,39,31,3.0
PR-C04-P01-004581,C04-P01,C04-E0001,2026-03-02 13:31:57,2026-03-02 18:31:57,Merged,7,39,45,1.0
PR-C04-P01-004582,C04-P01,C04-E0082,2026-03-23 21:29:47,,Aberto,1,243,40,2.0
PR-C04-P01-004583,C04-P01,C04-E0018,2026-03-20 21:04:56,2026-03-24 14:04:56,Merged,4,46,36,0.0
PR-C04-P01-004584,C04-P01,C04-E0063,2026-03-30 18:00:43,2026-04-03 06:00:43,Merged,1,75,7,3.0
PR-C04-P01-004585,C04-P01,C04-E0078,2026-03-31 10:31:26,2026-04-03 01:31:26,Merged,2,145,31,2.0
PR-C04-P01-004586,C04-P01,C04-E0091,2026-03-19 17:43:14,,Aberto,7,15,40,1.0
PR-C04-P01-004587,C04-P01,C04-E0001,2026-03-18 13:44:49,2026-03-19 14:44:49,Merged,18,53,59,1.0
PR-C04-P01-004588,C04-P01,C04-E0106,2026-03-10 21:52:38,2026-03-14 09:52:38,Merged,7,34,33,0.0
PR-C04-P01-004589,C04-P01,C04-E0051,2026-03-25 14:06:10,,Aberto,6,44,8,2.0
PR-C04-P01-004590,C04-P01,C04-E0058,2026-03-26 18:25:57,2026-03-30 18:25:57,Merged,21,109,74,2.0
PR-C04-P01-004591,C04-P01,C04-E0039,2026-03-02 21:10:19,2026-03-04 16:10:19,Merged,3,225,4,3.0
PR-C04-P01-004592,C04-P01,C04-E0022,2026-03-11 10:04:20,2026-03-11 18:04:20,Merged,6,345,34,1.0
PR-C04-P01-004593,C04-P01,C04-E0080,2026-03-02 10:19:35,2026-03-02 11:19:35,Merged,3,26,8,2.0
PR-C04-P01-004594,C04-P01,C04-E0093,2026-03-16 09:56:49,,Fechado sem merge,1,32,0,1.0
PR-C04-P01-004595,C04-P01,C04-E0077,2026-03-29 19:47:13,2026-04-01 04:47:13,Merged,5,53,32,2.0
PR-C04-P01-004596,C04-P01,C04-E0092,2026-03-15 20:07:29,2026-03-18 14:07:29,Merged,4,104,70,3.0
PR-C04-P01-004597,C04-P01,C04-E0003,2026-03-03 10:09:57,2026-03-04 07:09:57,Merged,1,184,29,1.0
PR-C04-P01-004598,C04-P01,C04-E0015,2026-03-29 21:41:03,2026-03-31 10:41:03,Merged,1,11,78,2.0
PR-C04-P01-004599,C04-P01,C04-E0077,2026-03-31 14:52:28,2026-03-31 15:52:28,Merged,7,206,59,0.0
PR-C04-P01-004600,C04-P01,C04-E0096,2026-03-01 08:26:09,2026-03-02 03:26:09,Merged,2,131,122,1.0
PR-C04-P01-004601,C04-P01,C04-E0036,2026-04-17 13:38:20,2026-04-20 16:38:20,Merged,1,322,21,0.0
PR-C04-P01-004602,C04-P01,C04-E0019,2026-04-14 19:20:40,2026-04-17 21:20:40,Merged,5,187,32,3.0
PR-C04-P01-004603,C04-P01,C04-E0011,2026-04-12 09:16:22,2026-04-15 06:16:22,Merged,1,423,34,1.0
PR-C04-P01-004604,C04-P01,C04-E0106,2026-04-06 14:31:03,2026-04-07 00:31:03,Merged,1,4,7,1.0
PR-C04-P01-004605,C04-P01,C04-E0073,2026-04-04 11:27:43,,Aberto,1,53,10,2.0
PR-C04-P01-004606,C04-P01,C04-E0078,2026-04-04 10:11:16,2026-04-07 16:11:16,Merged,15,36,18,2.0
PR-C04-P01-004607,C04-P01,C04-E0035,2026-04-26 16:10:57,2026-04-27 20:10:57,Merged,3,50,27,2.0
PR-C04-P01-004608,C04-P01,C04-E0026,2026-04-14 16:07:21,2026-04-16 04:07:21,Merged,1,30,151,2.0
PR-C04-P01-004609,C04-P01,C04-E0098,2026-04-02 07:40:28,,Fechado sem merge,1,73,3,
PR-C04-P01-004610,C04-P01,C04-E0033,2026-04-02 07:31:31,2026-04-04 04:31:31,Merged,11,48,6,2.0
PR-C04-P01-004611,C04-P01,C04-E0083,2026-04-19 17:29:57,2026-04-20 07:29:57,Merged,6,158,18,2.0
PR-C04-P01-004612,C04-P01,C04-E0103,2026-04-25 18:33:01,2026-04-26 10:33:01,Merged,16,150,81,1.0
PR-C04-P01-004613,C04-P01,C04-E0078,2026-04-11 15:00:12,,Fechado sem merge,2,19,6,1.0
PR-C04-P01-004614,C04-P01,C04-E0030,2026-05-12 13:54:16,2026-05-14 01:54:16,Merged,6,85,2,1.0
PR-C04-P01-004615,C04-P01,C04-E0078,2026-05-22 15:16:16,2026-05-24 02:16:16,Merged,6,86,41,1.0
PR-C04-P01-004616,C04-P01,C04-E0083,2026-05-10 20:15:59,,Fechado sem merge,9,61,35,2.0
PR-C04-P01-004617,C04-P01,C04-E0038,2026-05-27 12:33:16,2026-05-30 09:33:16,Merged,4,45,27,1.0
PR-C04-P01-004618,C04-P01,C04-E0039,2026-05-24 08:22:45,2026-05-25 10:22:45,Merged,1,26,5,3.0
PR-C04-P01-004619,C04-P01,C04-E0077,2026-05-14 16:51:25,2026-05-16 05:51:25,Merged,7,22,15,1.0
PR-C04-P01-004620,C04-P01,C04-E0019,2026-05-21 12:13:08,2026-05-22 20:13:08,Merged,2,49,65,1.0
PR-C04-P01-004621,C04-P01,C04-E0096,2026-05-18 15:06:39,2026-05-19 16:06:39,Merged,4,13,20,2.0
PR-C04-P01-004622,C04-P01,C04-E0034,2026-05-31 07:25:30,,Aberto,5,32,27,1.0
PR-C04-P01-004623,C04-P01,C04-E0034,2026-05-19 14:29:55,,Aberto,2,188,21,2.0
PR-C04-P01-004624,C04-P01,C04-E0086,2026-05-07 21:28:35,2026-05-10 04:28:35,Merged,10,127,24,1.0
PR-C04-P01-004625,C04-P01,C04-E0037,2026-05-26 20:02:21,,Aberto,8,23,19,3.0
PR-C04-P01-004626,C04-P01,C04-E0005,2026-05-29 09:39:41,2026-06-01 06:39:41,Merged,2,45,8,1.0
PR-C04-P01-004627,C04-P01,C04-E0046,2026-05-28 17:10:02,2026-05-30 13:10:02,Merged,13,40,29,2.0
PR-C04-P01-004628,C04-P01,C04-E0006,2026-05-04 14:01:31,,Aberto,13,104,20,1.0
PR-C04-P01-004629,C04-P01,C04-E0006,2026-05-28 19:52:04,2026-05-31 20:52:04,Merged,1,123,19,2.0
PR-C04-P01-004630,C04-P01,C04-E0078,2026-05-09 18:20:00,2026-05-11 01:20:00,Merged,2,104,14,0.0
PR-C04-P01-004631,C04-P01,C04-E0033,2026-05-27 13:55:42,,Fechado sem merge,5,91,60,2.0
PR-C04-P01-004632,C04-P01,C04-E0072,2026-05-10 10:49:24,2026-05-11 22:49:24,Merged,23,75,49,1.0
PR-C04-P01-004633,C04-P01,C04-E0086,2026-05-10 09:59:53,,Aberto,5,125,16,2.0
PR-C04-P01-004634,C04-P01,C04-E0092,2026-05-10 09:33:32,2026-05-11 18:33:32,Merged,4,84,58,
PR-C04-P01-004635,C04-P01,C04-E0005,2026-05-03 07:31:34,,Aberto,3,13,22,2.0
PR-C04-P01-004636,C04-P01,C04-E0051,2026-05-28 08:02:21,2026-05-28 20:02:21,Merged,3,179,51,2.0
PR-C04-P01-004637,C04-P01,C04-E0012,2026-06-03 15:25:40,2026-06-05 00:25:40,Merged,1,117,11,1.0
PR-C04-P01-004638,C04-P01,C04-E0019,2026-06-05 18:05:15,2026-06-08 06:05:15,Merged,8,39,44,2.0
PR-C04-P01-004639,C04-P01,C04-E0069,2026-06-30 10:34:01,2026-07-04 09:34:01,Merged,18,52,19,1.0
PR-C04-P01-004640,C04-P01,C04-E0044,2026-06-26 17:14:38,,Aberto,11,35,30,2.0
PR-C04-P01-004641,C04-P01,C04-E0058,2026-06-26 16:37:58,2026-06-30 01:37:58,Merged,9,44,72,
PR-C04-P01-004642,C04-P01,C04-E0069,2026-06-03 20:13:51,,Aberto,6,31,13,0.0
PR-C04-P01-004643,C04-P01,C04-E0014,2026-06-06 13:49:21,,Aberto,1,29,53,0.0
PR-C04-P01-004644,C04-P01,C04-E0106,2026-06-09 18:04:31,2026-06-10 01:04:31,Merged,6,15,27,2.0
PR-C04-P01-004645,C04-P01,C04-E0103,2026-06-14 07:39:03,2026-06-17 06:39:03,Merged,17,76,5,1.0
PR-C04-P01-004646,C04-P01,C04-E0011,2026-06-25 13:34:43,,Aberto,1,20,41,1.0
PR-C04-P01-004647,C04-P01,C04-E0011,2026-06-29 13:02:25,2026-07-01 07:02:25,Merged,8,19,68,1.0
PR-C04-P01-004648,C04-P01,C04-E0001,2026-06-14 19:47:03,2026-06-15 10:47:03,Merged,6,94,8,1.0
PR-C04-P01-004649,C04-P01,C04-E0012,2026-06-01 12:29:18,,Fechado sem merge,6,27,67,2.0
PR-C04-P01-004650,C04-P01,C04-E0086,2026-06-30 07:01:41,2026-07-01 01:01:41,Merged,5,26,21,0.0
PR-C04-P01-004651,C04-P01,C04-E0023,2026-06-22 21:00:41,2026-06-23 12:00:41,Merged,1,98,21,1.0
PR-C04-P01-004652,C04-P01,C04-E0002,2026-06-27 18:13:32,,Fechado sem merge,3,130,51,0.0
PR-C04-P01-004653,C04-P01,C04-E0039,2026-06-30 20:25:21,2026-07-01 19:25:21,Merged,10,190,13,3.0
PR-C04-P01-004654,C04-P01,C04-E0058,2026-06-16 14:24:02,2026-06-18 11:24:02,Merged,8,113,51,0.0
PR-C04-P01-004655,C04-P01,C04-E0078,2026-06-07 16:28:01,2026-06-08 21:28:01,Merged,4,77,34,3.0
PR-C04-P01-004656,C04-P01,C04-E0019,2026-06-08 19:06:07,2026-06-11 18:06:07,Merged,7,38,33,2.0
PR-C04-P01-004657,C04-P01,C04-E0076,2026-06-06 15:08:51,2026-06-09 15:08:51,Merged,2,165,8,0.0
PR-C04-P01-004658,C04-P01,C04-E0020,2026-06-24 21:27:34,2026-06-28 11:27:34,Merged,3,28,68,2.0
PR-C04-P01-004659,C04-P01,C04-E0025,2026-06-22 15:45:32,2026-06-26 00:45:32,Merged,20,10,15,1.0
PR-C04-P01-004660,C04-P01,C04-E0015,2026-06-27 10:28:38,2026-06-29 08:28:38,Merged,7,99,49,1.0
PR-C04-P01-004661,C04-P01,C04-E0005,2026-06-19 14:24:48,,Aberto,6,13,20,1.0
